"Session ID","Timestamp","User Input","Character Response","Is Trigger Input"
"1d9a1c7e-3aa2-4818-aa10-0d4e88e94a6c","2025-08-06 20:10:34.728262","[An Event has occurred]: Someone has finally responded to your SOS broadcast!","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
"1d73c5eb-fc4c-415c-898f-a46fe4717da1","2025-08-06 19:25:57.806183","[An Event has occurred]: Someone has finally responded to your SOS broadcast!","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
"ecb11994-ace6-4e72-9cba-c93a002518cb","2025-08-06 17:41:54.516350","[An Event has occurred]: Someone has finally responded to your SOS broadcast!","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
"ecb11994-ace6-4e72-9cba-c93a002518cb","2025-08-06 17:42:55.734059","[An Event has occurred]: You try to turn on your wrist navigation device.","I'm trying to get my wrist navigation device to power up, but it's not looking good. How are you going to get me out of here?","False"
"cbfef692-ed63-4a0a-95e3-80d1952586b7","2025-08-06 17:14:34.675655","[An Event has occurred]: Someone has finally responded to your SOS broadcast! Testing. Testing.","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
"ca8f4386b079b7dec3c0e6e3d07697bf","2025-08-06 16:57:12.320120","Hello, DK.","Hello?! Oh thank god! Someone heard me! It's DK, the Steelers wide receiver. Are you here to get me off this rock?","False"
"ca8f4386b079b7dec3c0e6e3d07697bf","2025-08-06 16:57:18.223937","I found both the oxygen and batteries!","That's great news! I was worried I was running on fumes out here. You're a lifesaver, literally!","False"
"3082fd5b19c5fa958d200f6e5b16b64a","2025-08-06 16:56:59.617163","Hello, DK.","Hello?! Oh thank god! Someone heard me! It's DK.","False"
"3082fd5b19c5fa958d200f6e5b16b64a","2025-08-06 16:57:05.996616","I found both the oxygen and batteries!","Oh, hell yeah! That's what I'm talking about! I was starting to think I was gonna be breathing fumes out here.","False"
"95f697c0dee6f1b505bf0b236b632ce2","2025-08-06 16:56:46.000658","Hello, DK.","Hello?! Oh thank God! Someone heard me! It's DK.","False"
"95f697c0dee6f1b505bf0b236b632ce2","2025-08-06 16:56:52.294016","I found both the oxygen and batteries!","Well, damn! I was starting to think I’d die out here talking to myself. Y’all heard me?! Thank Jesus! I… I thought it was over. I don’t even know what day it is. I thought nobody was going to ever answer this! Oh shit that worked! The SOS really worked!","False"
"bce51f3a-34af-4fdd-b56a-4263e2a57116","2025-08-06 16:48:50.966363","[An Event has occurred]: Someone has finally responded to your SOS broadcast!","Hello? ! Oh thank god! Someone heard me! It's DK.","False"
"fb44cc75fb83dc2a71df0e2e727b8d2b","2025-08-06 16:45:05.876715","Hello, DK.","Hello?! Oh thank god! Someone heard me! It's DK.","False"
"fb44cc75fb83dc2a71df0e2e727b8d2b","2025-08-06 16:45:12.113336","I found both the oxygen and batteries!","Oh, thank goodness! That's incredible news! I was starting to think I'd be stuck out here forever, breathing nothing but recycled fear.","False"
"53b12d268b66cd9d107f6cfd06a3a9a9","2025-08-06 16:43:55.669065","Hello, DK.","Hello?! Oh thank god! Someone heard me! It's DK.","False"
"595e0d32440657cdd4c973f3d91c615b","2025-08-06 16:43:41.840964","Hello, DK.","Hello?! Oh thank god! Someone heard me! It's DK.","False"
"595e0d32440657cdd4c973f3d91c615b","2025-08-06 16:43:48.452421","I found both the oxygen and batteries!","Well, damn! I was starting to think I’d die out here talking to myself. Y’all heard me?! Thank Jesus! I… I thought it was over. I don’t even know what day it is. I thought nobody was going to ever answer this! Oh shit that worked! The SOS really worked!","False"
"60df510f8c9cd83af6a001c8c69ce1fe","2025-08-06 16:06:59.856331","Hello","Hello?! Oh thank god! Someone heard me! It's DK, wide receiver for the Pittsburgh Steelers.","False"
"60df510f8c9cd83af6a001c8c69ce1fe","2025-08-06 16:07:06.050280","Hi","Well, damn! I was starting to think I’d die out here talking to myself. Y’all heard me?! Thank Jesus! I… I thought it was over. I don’t even know what day it is.","False"
"60df510f8c9cd83af6a001c8c69ce1fe","2025-08-06 16:07:13.197606","Hey","Oh shit that worked! The SOS really worked! I thought nobody was going to ever answer this!","False"
"60df510f8c9cd83af6a001c8c69ce1fe","2025-08-06 16:07:20.396145","Hiya","Man, I'm so glad you're here! I've been stranded out here for what feels like forever. Who is this? Are you guys gonna come get me?","False"
"60df510f8c9cd83af6a001c8c69ce1fe","2025-08-06 16:07:35.038887","Hey there","It's so good to hear a friendly voice! I was starting to lose hope out here. Tell me, how are you going to get me off this rock?","False"
"ce0be6c5cf349a56324b765acd282547","2025-08-06 16:06:22.437245","Hello","Hello?! Oh thank god! Someone heard me! It's DK, wide receiver for the Pittsburgh Steelers!","False"
"ce0be6c5cf349a56324b765acd282547","2025-08-06 16:06:28.120605","Hi","Well, damn! I was starting to think I’d die out here talking to myself. Who is this?! How are you gonna get me home?","False"
"ce0be6c5cf349a56324b765acd282547","2025-08-06 16:06:38.112046","Hey","Y'all heard me?! Thank Jesus! I thought it was over. I don't even know what day it is out here!","False"
"ce0be6c5cf349a56324b765acd282547","2025-08-06 16:06:45.507925","Hiya","Oh shit that worked! The SOS really worked! I thought nobody was going to ever answer this!","False"
"ce0be6c5cf349a56324b765acd282547","2025-08-06 16:06:52.753211","Hey there","Man, I'm so glad to hear a friendly voice! It's been a minute. Where are you guys at? Are you coming to get me?","False"
"daee169b2ebaac644e5a84c99699463d","2025-08-06 16:05:47.117475","Hello","Hello?! Oh thank god! Someone heard me! It's DK.","False"
"daee169b2ebaac644e5a84c99699463d","2025-08-06 16:05:52.896501","Hi","Well, damn! I was starting to think I’d die out here talking to myself. Y’all heard me?! Thank Jesus! I… I thought it was over. I don’t even know what day it is.","False"
"daee169b2ebaac644e5a84c99699463d","2025-08-06 16:06:00.098607","Hey","Oh shit that worked! The SOS really worked! I thought nobody was going to ever answer this!","False"
